name;CAS number;iupac_name;smiles;stdinchi;names;formula;mw;mw_round
ethylene vinyl acetate copolymer;24937-78-8;"but-3-enoic acid; ethene";OC(=O)CC=C.C=C;"1S/C4H6O2.C2H4/c1-2-3-4(5)6;1-2/h2H,1,3H2,(H,5,6);1-2H2";"['but-3-enoic acid; ethene', 'but-3-enoic acid; ethylene', '103470-05-9', '103843-24-9', '111367-02-3', '112820-85-6', '116811-82-6', '117217-63-7', '117217-64-8', '117217-68-2', '117313-46-9', '123757-93-7', '129291-57-2', '129496-11-3', '137802-65-4', '141255-84-7', '144046-56-0', '144246-76-4', '148709-22-2', '158707-29-0', '183815-97-6', '24937-78-8', '39457-29-9', '51312-30-2', '53637-14-2', '58252-58-7', '58858-06-3', '60529-82-0', '64296-24-8', '74566-07-7', '78355-65-4', '81406-40-8', '86904-51-0', '88024-59-3', '97445-08-4', 'Acetic acid ethenyl ester, polymer with ethene', 'Acetic acid, ethenyl ester, polymer with ethene', 'ETHENYL ACETATE, POLYMER WITH ETHENE', 'Ethylene, polymer with vinyl acetate', 'Ethylene-vinyl acetate copolymer emulsion', 'Ethylene/VA copolymer', 'Ethylenevinylacetate copolymer', 'Vinyl acetate, ethene polymer', 'Vinyl acetate, ethylene polymer']";C6H10O2;114.1438;0114
sodium persulfate;7775-27-1;disodium sulfonatooxy sulfate;[Na+].[Na+].[O-][S](=O)(=O)OO[S]([O-])(=O)=O;"1S/2Na.H2O8S2/c;;1-9(2,3)7-8-10(4,5)6/h;;(H,1,2,3)(H,4,5,6)/q2*+1;/p-2";['disodium sulfonatooxy sulfate', 'disodium sulfato sulfate', '7775-27-1', 'Persulfate de sodium [French]', 'Sodium peroxydisulfate', 'Sodium persulfate', 'Sodium persulfate [UN1505]  [Oxidizer]', 'UN1505', '216232_SIAL', 'Sodium peroxodisulfate', '71889_FLUKA', 'disodium [(sulfonatoperoxy)sulfonyl]oxidanide', 'S6172_SIAL', '71890_FLUKA', 'DISODIUM PEROXODISULFATE', 'Disodium peroxodisulphate', 'EINECS 231-892-1', 'Peroxydisulfuric acid (((HO)S(O)2)2O2), disodium salt', 'Peroxydisulfuric acid, disodium salt'];Na2O8S2;238.0947;0238
potassium perchlorate;7778-74-7;Potassium perchlorate;[K+].[O-][Cl](=O)(=O)=O;"1S/ClHO4.K/c2-1(3,4)5;/h(H,2,3,4,5);/q;+1/p-1";['Potassium perchlorate', '7778-74-7', 'Potassium perchlorate anh', '460494_ALDRICH', '241830_SIAL', '60441_FLUKA', '60439_FLUKA', 'Peroidin', 'Astrumal', 'EINECS 231-912-9', 'HSDB 1222', 'Irenat', 'Perchloric acid, potassium salt', 'Perchloric acid, potassium salt (1:1)', 'Irenal', 'Potassium hyperchloride', 'Potassium perchlorate (KClO4)', 'Potassium perchlorate, solid [UN1489]  [Oxidizer]', 'Potassium perchlorate, solution [UN1489] [Oxidizer]', 'Spectrex Fire Extinguishant Formulation A', 'UN1489', 'Potassium perchlorate'];ClKO4;138.5486;0138
dodecanol;112-53-8;dodecan-1-ol;CCCCCCCCCCCCO;1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3;['dodecan-1-ol', '8032-08-4', '8032-09-5', '8032-10-8', '112-53-8', '68551-07-5', '1322-35-6', '68855-55-0', '8014-32-2', '1-Hydroxydodecane', '4-01-00-01844 (Beilstein Handbook Reference)', 'AI3-00309', 'Adol 10', 'Adol 11', 'Adol 12', 'BRN 1738860', 'C12 alcohol', 'CCRIS 662', 'CO-1214', 'CO-1214N', 'CO-1214S', 'Conol 20P', 'Conol 20PP', 'Dodecanol', 'Dodecanol, 1-', 'Dytol J-68 (VAN)', 'EINECS 203-982-0', 'EPAL 12', 'FEMA No. 2617', 'FEMA Number 2617', 'Fatty alcohol(C12)', 'HSDB 1075', 'Hainol 12SS', 'n-Dodecyl alcohol', 'Lorol C 12', 'Lorol C 12/98', 'MA-1214', 'NAA 42', 'NSC 3724', 'Nacol 12-96', 'Undecyl carbinol', 'n-Lauryl alcohol, primary', 'LMFA05000001', 'Lauroyl alcohol', 'SBB008734', '1-Dodecyl alcohol', 'Alcohol C-12', 'Alfol 12', 'Hydroxydodecane', 'Cachalot l-50', 'Cachalot l-90', 'Co 12Co-1214Co-1214N', 'Co-1214S1-dodecanol', 'Dodecanol-1', 'Duodecyl alcohol', 'Dytol J-68', 'Karukoru 20', 'Lauric alcohol', 'Laurinic alcohol', 'Lauryl 24', 'Lorol', 'Lorol 11', 'Lorol 5', 'Lorol 7', 'NSC3724', 'Pisol', 'S 1298', 'Sipol L12', 'Siponol 25', 'Siponol L2', 'Siponol L5', 'WLN: Q12', 'n-Dodecan-1-ol', '1-Dodecanol', 'C02277', 'Dodecyl alcohol', 'Dodecylalcohol', 'Lauryl alcohol', 'c0564', 'NCGC00164341-01', 'CHEBI:28878', 'n-Lauryl alcohol', '126799_ALDRICH', '1DO', 'Alcohols, C8-18', '44095_FLUKA', '443816_SIAL', 'AIDS-212984', 'AIDS212984', 'W261718_ALDRICH', '44100_FLUKA', 'dodecan-1-ol', 'n-Dodecanol'];C12H26O;186.3368;0186
ethylene dichloride;107-06-2;['1,2-dichloroethane', '1,2-dichloroethyne'];ClCCCl;1S/C2H4Cl2/c3-1-2-4/h1-2H2;"['1,2-dichloroethane', '1,2-dichloroethyne', '1,2-dichloroacetylene', '107-06-2', '52399-93-6', '7572-29-4', 'NCGC00091763-01', 'sym-Dichloroethane', 'D61563_ALDRICH', 'alpha, beta-dichloroethane', '02562_FLUKA', 'c0001', '1,2-Dichloraethan', '1,2-Bichloroethane', '1,2-Dichloorethaan [Dutch]', '1,2-Dichlor-aethan [German]', '1,2-Dichlorethane', '1,2-Dicloroetano [Italian]', '1,2-Ethylene dichloride', '1,2-Ethylidene dichloride', 'AI3-01656', 'Aethylenchlorid [German]', ""Bichlorure d'ethylene [French]"", 'Borer sol', 'Brocide', '1,2-dichloroethane', '12-DICHLOROETHANE', ""Chlorure d'ethylene [French]"", 'Cloruro di ethene [Italian]', 'DCE', 'Destruxol borer-sol', 'Di-chlor-mulsion', 'Dichlor-Mulsion', 'Dichloremulsion', 'Dichloro-1,2-ethane [French]', 'Dichloroethylene', ""Dichlorure d'ethylene [ISO-French]"", 'Dutch oil', 'EDC', 'EDC (halocarbon)', 'EINECS 203-458-1', 'ENT 1,656', 'EPA Pesticide Chemical Code 042003', 'Ethane dichloride', 'Ethane, 1,2-dichloro-', 'Ethyleendichloride [Dutch]', 'Ethylene chloride', 'Ethylene dichloride [BSI:ISO]', 'Ethylene dichloride [UN1184]  [Flammable liquid]', 'Freon 150', 'HCC 150', 'HSDB 65', 'NCI-C00511', 'RCRA waste no. U077', 'RCRA waste number U077', 'RY Dichloro-1,2-ethane', 'UN1184', 'alpha,beta-Dichloroethane', 'CCRIS 225', '154784_ALDRICH', '270571_ALDRICH', 'Caswell No. 440', 'ST5214371', '48509_SUPELCO', '284505_ALDRICH', 'Acetylene, dichloro-', 'CCRIS 5411', 'Dichloroacetylene [Forbidden]', 'Dichloroethyne', 'Ethyne, dichloro-', 'Ethyne, dichloro- (9CI)', 'HSDB 7200', 'C06752', 'Dutch liquid', 'Ethylene dichloride', 'Glycol dichloride', 'InChI=1/C2H4Cl2/c3-1-2-4/h1-2H', '319929_SIAL', 'C11089', 'Dichloroacetylene', 'NCGC00091763-02', '.alpha.,.beta.-Dichloroethane', '2-Dichloroethane', 'NCGC00091763-03', '03521_FLUKA', 'Aethylendichlorid', 'Aethylenchlorid', 'CHEBI:27789', '03530_FLUKA', 'DICHLOROETHANE', '03527_FLUKA']";C2H4Cl2;98.9596;0098
hydroxylamine;7803-49-8;HYDROXYLAMINE;NO;1S/H3NO/c1-2/h2H,1H2;['HYDROXYLAMINE', 'azinous acid', '13408-29-2', '7803-49-8', 'CHEBI:15429', 'H2NHO', 'Hydroxylamin', '[NH2OH]', 'dihydridohydroxidonitrogen', 'oxyammonia', '467804_ALDRICH', '438227_ALDRICH', 'Hydroxylamine solution', '5470-11-1(HCL)', 'AIDS-088783', 'AIDS088783', 'EINECS 232-259-2', 'HSDB 579', 'Oxammonium', '55458_FLUKA', 'Lopac0_000637', 'C00192', 'HYDROXYLAMINE', 'NH2OH', 'hydroxyamine', 'Nitroxide', 'Lopac-H-9876', 'NCGC00015527-01', 'HOA', 'HYDROXYAMINO GROUP'];H3NO;33.0298;0033
urea;57-13-6;UREA;NC(N)=O;1S/CH4N2O/c2-1(3)4/h(H4,2,3,4);['UREA', '4744-36-9', '57-13-6', '173144-80-4', '173994-65-5', '174693-33-5', '175276-38-7', '30535-50-3', '37955-36-5', 'Urea perhydrate', 'Urepeal', 'Spectrum4_001168', 'Spectrum5_001862', 'Urepeal L', 'NCGC00090892-02', 'NCGC00090892-03', 'Elaqua XX', 'Carbamimic acid', 'U4883_SIGMA', 'UREA', 'U4884_SIGMA', 'carbamide', 'carmol', 'BSPBio_003341', 'Carbamimidic acid (VAN)', 'U5128_SIAL', 'ARF', 'KBioSS_001152', 'U5378_SIGMA', '51465_FLUKA', 'KBio2_001152', 'KBio2_003720', 'KBio2_006288', 'KBio1_000086', 'Aquacare', 'Benural 70', 'Carmol 40', '299367_ALDRICH', 'Urea-12C', 'Hyanit', 'Keratinamin Kowa', 'Optigen 1200', 'Pastaron 10', 'Pastaron 20', 'U0631_SIGMA', 'Pastaron soft', 'Rubinol ST 010', 'Urea (8CI,9CI)', 'D00023', 'Pastaron (TN)', 'Urea (JP15/USP)', 'Spectrum3_001791', 'SPECTRUM1500604', 'U7129_SIGMA', 'KBioGR_001775', 'SPBio_001263', 'U1250_SIGMA', 'U6504_SIGMA', 'NINDS_000086', 'CHEBI:16199', 'H2NC(O)NH2', 'Harnstoff', 'Karbamid', 'uree', 'Polyurea', 'Urea, homopolymer', 'KBio3_002843', 'URE', 'NCGC00090892-01', '51456_FLUKA', '51457_FLUKA', 'Spectrum2_001192', '51459_FLUKA', 'C00086', '51460_FLUKA', 'AIDS-003652', 'AIDS003652', 'ST5214565', 'Alphadrate', 'Aquacare HP', 'Aquadrate', 'B-I-K', 'Carbaderm', 'Carbamide resin', 'Carbamimidic acid', 'Carbonyldiamide', 'Carbonyldiamine', 'Isourea', 'Keratinamin', 'NCI-C02119', 'NSC34375', 'Pastaron', 'Prespersion, 75 urea', 'Pseudourea', 'UR', 'Ultra Mide', 'Urea ammonium nitrate solution', 'Urea-13C', 'Ureaphil', 'Ureophil', 'Urepearl', 'Urevert', 'WLN: ZVZ', 'component of Artra Ashy Skin Cream', 'AI3-01202', 'Aqua Care', 'Aqua Care HP', 'CCRIS 989', 'Carbonyl diamide', 'Caswell No. 902', 'EINECS 200-315-5', 'EPA Pesticide Chemical Code 085702', 'HSDB 163', 'Harnstoff [German]', 'Mocovina [Czech]', 'NSC 34375', '33247_RIEDEL', 'Panafil', 'Supercel 3000', 'Urea [JAN]', 'Urea solution', 'Ureacin-10 lotion', 'Ureacin-20', 'Ureacin-40 Creme', 'Varioform II', 'c0165', 'Eucerin 10% Urea Lotion', 'IDI1_000086', 'InChI=1/CH4N2O/c2-1(3)4/h(H4,2,3,4', 'Pastaron 20 soft', 'Spectrum_000672', 'DivK1c_000086', 'U4128_SIGMA'];CH4N2O;60.0554;0060
dimethyl sulfide;75-18-3;methylsulfanylmethane;CSC;1S/C2H6S/c1-3-2/h1-2H3;['methylsulfanylmethane', '(methylthio)methane', '75-18-3', '31533-72-9', '41625_FLUKA', '2-Thiopropane', '471577_ALDRICH', '(METHYLSULFANYL)METHANE', 'CHEBI:17437', 'ZINC06072460', '274380_ALDRICH', '[SMe2]', 'Dimetyl sulfide', 'c0237', 'thiobismethane', 'InChI=1/C2H6S/c1-3-2/h1-2H', '2-Thiapropane', '4-01-00-01275 (Beilstein Handbook Reference)', 'AI3-25274', 'BRN 1696847', 'Dimethyl monosulfide', 'Dimethyl sulfide (natural)', 'Dimethyl sulfide [UN1164]  [Flammable liquid]', 'Dimethyl thioether', 'Dimethylsulfid [Czech]', 'EINECS 200-846-2', 'Exact-S', 'FEMA No. 2746', 'HSDB 356', 'Methane, thiobis-', 'Methanethiomethane', 'Methyl monosulfide', 'Methyl sulphide', 'Methylthiomethane', 'Sulfure de methyle [French]', 'Thiobis(methane)', 'UN1164', 'W274607_ALDRICH', 'C00580', 'Methyl sulfide', 'Methyl thioether', 'REDUCED-DMSO', 'dimethyl sulfide', 'dimethyl sulphide', 'reduced dimethyl sulfoxide', 'dimethylsulfide', 'W274615_ALDRICH', 'MSM', 'W274623_ALDRICH', 'Methylthiomethyl radical'];C2H6S;62.1294;0062
p-dichlorobenzene;106-46-7;1,4-Dichlorobenzene;Clc1ccc(Cl)cc1;1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H;['1,4-Dichlorobenzene', '106-46-7', '73513-56-1', 'D56829_ALDRICH', '1,4 dichlorobenzene', 'nchembio791-comp2', 'SpecPlus_000512', '1,4-Dichloorbenzeen', '1,4-Dichlor-benzol', '1,4-Diclorobenzene', 'Benzene, 1,4-dichloro-', 'Benzene, p-dichloro-', 'Di-chloricide', 'Dichlorobenzene', 'Dichlorobenzene, p-, solid', 'Evola', 'NCI-C54955', 'NSC36935', 'PDB', 'PDCB', 'Para crystals', 'NCGC00094540-02', '1,4-Dichlorobenzene-UL-14C', 'Paradow', 'Paramoth', 'Paranuggets', 'Parazene', 'Persia-Perazol', 'Santochlor', 'WLN: GR DG', 'p-Chlorophenyl chloride', 'p-Dichloorbenzeen', 'p-Dichlorbenzol', 'p-Dichlorobenzol', 'p-Diclorobenzene', 'KBio1_001552', 'CHEBI:28618', 'Paradichlorbenzol', '1,4-Dichlorobenzene', 'KBioGR_001151', '1,4-Dichloorbenzeen [Dutch]', '1,4-Dichlor-benzol [German]', '1,4-Diclorobenzene [Italian]', '4-Dichlorobenzene', 'AI3-00050', 'AI3-0050', 'CCRIS 307', 'Caswell No. 632', 'EINECS 203-400-5', 'EPA Pesticide Chemical Code 061501', 'Globol', 'HSDB 523', 'NSC 36935', 'Paradichlorbenzol [German]', 'Paradichlorobenzene', 'Paradichlorobenzol', 'RCRA waste no. D027', 'RCRA waste no. U072', 'RCRA waste number U070', 'RCRA waste number U071', 'RCRA waste number U072', 'p-Dichloorbenzeen [Dutch]', 'p-Dichlorbenzol [German]', 'p-Diclorobenzene [Italian]', 'SPBio_001718', '48524_SUPELCO', '1,3-Cyclohexadien-5-yne,1,4-dichloro-', 'Spectrum_001891', 'BSPBio_002431', '35775_RIEDEL', 'Spectrum3_000846', 'Spectrum2_001869', 'Dichlorocide', 'Para-zene', 'Spectrum4_000686', 'dichloricide', 'para-Dichlorobenzene', 'NCGC00094540-01', 'Paracide', 'Paradi', '304654_SIGMA', 'KBioSS_002421', 'DivK1c_006608', 'KBio2_002415', 'KBio2_004983', 'KBio2_007551', 'SPECTRUM330055', 'Spectrum5_002008', 'KBio3_001931', 'InChI=1/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4', 'C07092', 'p-Dichlorobenzene', 'c0593', '1,3-Cyclohexadien-5-yne, 1,4-dichloro-'];C6H4Cl2;147.0036;0147
xenon, gaseous;7440-63-3;XENON;[Xe];1S/Xe;['XENON', '7440-63-3', 'D01901', 'EINECS 231-172-7', 'UN2036', 'UN2591', 'XENON', 'Xenon, compressed [UN2036]  [Nonflammable gas]', 'Xenon, refrigerated liquid (cryogenic liquids) [UN2591]  [Nonflammable gas]', 'C13373', 'Xenon (JAN)', 'Xenopure', 'Xenopure (TN)', '00472_FLUKA', 'XE'];Xe;131.3;0131
chloroacetic acid;79-11-8;2-chloroacetic acid;OC(=O)CCl;1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5);['2-chloroacetic acid', '2-chloroethanoic acid', '79-11-8', '402923_SIAL', 'ST5214195', 'NCGC00091473-01', 'sJPhLQDIKTp@', 'CHEBI:27869', 'Acide chloracetique [ISO-French]', 'NCIOpen2_002217', '442515_SUPELCO', '36544_RIEDEL', 'EPA Pesticide Chemical Code 279400', 'Acide chloroacetique [French]', 'CHLOROACETIC-ACID', '4-02-00-00474 (Beilstein Handbook Reference)', 'chloroacetic acid', 'AI3-25035', '.alpha.-Chloroacetic acid', 'Acetic acid, chloro-', 'Acide chloracetique', 'Acidomonocloroacetico', 'Monochloorazijnzuur', 'Monochloracetic acidacide monochloracetique', 'Monochloressigsaeure', 'Monochloroacetic acid', 'Monochloroacetic acid, solution', 'Monochloroethanoic acid', 'NSC142', 'WLN: QV1G', 'BRN 0605438', 'CCRIS 2117', 'Caswell No. 179B', 'Chloracetic acid', 'Chloroacetic acid (80% or less)', 'Acide monochloracetique [French]', 'Chloroacetic acid solution', 'Chloroacetic acid, molten [UN3250]  [Poison]', 'Chloroacetic acid, solid [UN1751]  [Poison]', 'Chloroacetic acid, solution [UN1750]  [Poison]', 'EINECS 201-178-4', 'Acidomonocloroacetico [Italian]', 'HSDB 939', 'Kyselina chloroctova [Czech]', 'Monochloorazijnzuur [Dutch]', 'Monochloracetic acid', 'Monochloressigsaeure [German]', 'Monochloroacetic acid [BSI:ISO]', 'NCI-C60231', 'NSC 142', 'UN1750', 'UN1751', 'UN3250', 'C06755', 'Chloroethanoic acid', 'Acide chloracetique [French]', 'C19627_ALDRICH', 'InChI=1/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5', 'Chloroacetic acid [BSI:ISO]'];C2H3ClO2;94.4975;0094
adiponitrile;111-69-3;Hexanedinitrile;N#CCCCCC#N;1S/C6H8N2/c7-5-3-1-2-4-6-8/h1-4H2;['Hexanedinitrile', 'Adiponitrile', '68411-90-5', '68511-79-5', '111-69-3', 'ZINC01683668', '4-02-00-01975 (Beilstein Handbook Reference)', 'AI3-11080', 'Adipinsaeuredinitril [German]', 'Adiponitrile [UN2205]  [Poison]', 'BRN 1740005', 'CCRIS 4570', 'EINECS 203-896-3', 'HSDB 627', 'NSC 7617', 'Nitrile adipico [Italian]', 'UN2205', 'NCGC00090882-01', 'D77001_ALDRICH', '1,4-Dicyanobutane', 'Adipic acid dinitrile', 'Adipic acid nitrile', 'Adipodinitrile', 'Adiponitrile', 'Adipyldinitrile', 'Hexanedinitrile', 'Hexanedioic acid, dinitrile', 'NSC7617', 'Nitrile adipico', 'Tetramethylene cyanide', 'Tetramethylene dicyanide', 'WLN: NC4CN', 'Adiponitrile, reaction product with hydrogen, high-boiling fraction', 'EINECS 270-153-8', 'Hexanedinitrile, hydrogenated, high-boiling fraction', 'Reaction product (adiponitrile-hydrogen)', 'InChI=1/C6H8N2/c7-5-3-1-2-4-6-8/h1-4H'];C6H8N2;108.1426;0108
polyvinylchloride, emulsion polymerised;9002-86-2;Chloroethene;ClC=C;1S/C2H3Cl/c1-2-3/h2H,1H2;['Chloroethene', 'Chloroethylene', '75-01-4', '9002-86-2', 'Poly(vinyl chloride)', '81387_FLUKA', 'Chloroethylene', 'Vinyl chloride', '387622_ALDRICH', '81424_FLUKA', '189553_ALDRICH', '81388_FLUKA', '346764_ALDRICH', '81395_FLUKA', '81428_FLUKA', 'InChI=1/C2H3Cl/c1-2-3/h2H,1H', '346772_ALDRICH', '81392_FLUKA', '81429_FLUKA', 'PVC', '81427_FLUKA', '389293_ALDRICH', 'c0358', '81425_FLUKA', '389323_ALDRICH', 'Polyvinylchloride latex', '81423_FLUKA', '81431_FLUKA', '4-01-00-00700 (Beilstein Handbook Reference)', 'BRN 1731576', 'CCRIS 621', 'Chlorethene', 'Chlorethylene', 'Chloroethene', 'Chlorure de vinyle [French]', 'C06793', 'EINECS 200-831-0', 'Ethene, chloro-', 'Ethylene monochloride', 'Ethylene, chloro-', 'HSDB 169', 'Monochloroethene', 'Monochloroethylene', 'Monovinyl chloride', 'RCRA waste no. U043', 'RCRA waste number U043', 'Trovidur', 'UN 1086', 'UN1086', 'VC', 'VCM', 'Vinile (cloruro di) [Italian]', 'Vinyl C monomer', 'Vinyl chloride Chloroethylene', 'Vinyl chloride monomer', 'Vinyl chloride, inhibited or Vinyl chloride stabilized [UN1086]', 'Vinyl chlorine', 'Vinylchlorid [German]', 'Vinylchloride', 'Vinyle(chlorure de) [French]', 'Winylu chlorek [Polish]', 'Poly(vinyl chloride) carboxylated', 'CHEBI:28509', '94931_FLUKA', 'Poly(vinyl chloride-co-acrylic acid)', '182621_ALDRICH', 'Vinylchlorid', '189588_ALDRICH', 'Cloruro di vinile [Italian]'];C2H3Cl;62.4987;0062
butadiene, crude;106-99-0;Buta-1,3-diene;C=CC=C;1S/C4H6/c1-3-4-2/h3-4H,1-2H2;['Buta-1,3-diene', '130983-70-9', '68441-48-5', '68514-37-4', '25339-57-5', '106-99-0', '1,4-Polybutadiene', '81254_FLUKA', 'EINECS 271-039-0', 'InChI=1/C4H6/c1-3-4-2/h3-4H,1-2H', '1,3-Butadiene polymer, carboxy-terminated', '1,3-Butadiene polymer, carboxyl-terminated', '466867_ALDRICH', 'Polybutadiene, predominantly 1,2-addition', 'Polybutadiene, carboxy-terminated', '81256_FLUKA', '434779_ALDRICH', '81257_FLUKA', '434787_ALDRICH', 'Buta-1,3-dien', 'CH2=CH-CH=CH2', 'CHEBI:39478', '81258_FLUKA', '418919_ALDRICH', 'Polybutadiene, dicarboxy terminated', '295035_ALDRICH', '383694_ALDRICH', '1,3-BUTADIENE', 'Biethylene', 'Bivinyl', 'Buta-1,3-dieen [Dutch]', 'Buta-1,3-dien [German]', 'Buta-1,3-diene', 'C16450', 'Butadien [Polish]', 'Butadiene', 'Butadiene monomer', 'Butadiene-1,3-uninhibited', 'CCRIS 99', 'Divinyl', 'EINECS 203-450-8', 'Erythrene', 'HSDB 181', 'NCI-C50602', 'UN 1010', 'Vinylethylene', 'alpha,gamma-Butadiene', '81262_FLUKA', '81263_FLUKA', 'Hydrocarbons, C4-5 unsatd.', 'Butadieen [Dutch]', '200433_ALDRICH', 'Polybutadiene, phenyl terminated', '181374_ALDRICH', 'Polybutadiene, cis', '200484_ALDRICH', '434310_ALDRICH', '81266_FLUKA', '81264_FLUKA', '181382_ALDRICH', 'Polybutadiene, surface-modified', '81267_FLUKA', '81261_FLUKA', 'Carboxy-terminated polybutadiene', 'Hydrocarbons, C4-5-unsatd.', '1,3-Butadiene, homopolymer, carboxy-terminated', '81265_FLUKA', '1,3-Butadien', '.alpha.,.gamma.-Butadiene', '81259_FLUKA'];C4H6;54.0914;0054
lime, hydrated, packed;1305-62-0;Calcium dihydroxide;[OH-].[OH-].[Ca++];"1S/Ca.2H2O/h;2*1H2/q+2;;/p-2";['Calcium dihydroxide', '1305-62-0', '1333-29-5', '7719-01-9', 'Yukijirushisakanyo', 'CALCIUM ION, 2 WATERS COORDINATED', 'OC2', 'AI3-02602', 'Bell mine', 'Biocalc', 'Calbit', 'Calcium dihydroxide', 'Calcium hydrate', 'Calcium hydroxide (Ca(OH)2)', 'Calcium hydroxide slurry', 'Caldic 1000', 'Calvit', 'Carboxide', 'Caswell No. 144', 'EINECS 215-137-3', 'EPA Pesticide Chemical Code 075601', 'HSDB 919', 'Hydralime', 'Hydrated lime', 'Kalkhydrate', 'Kemikal', 'Kentoku K 100', 'Limbux', 'Lime hydrate', 'Lime milk', 'Lime water', 'Milk of lime', 'NICC 3000', 'Rhenofit CF', 'Sa 074', 'Slaked lime', 'Super Microstar', 'C12277', 'Calcium hydroxide', 'LS-3174', 'CHEBI:31341', 'Ca(OH)2', 'Kalziumhydroxid', 'Loeschkalk', 'calcium(2+) hydroxide', 'calcium(II) hydroxide', 'geloeschter Kalk', '450146_ALDRICH', 'Calcium hydroxide (JP15/USP)', 'Calkyl', 'Calkyl (TN)', 'D01083', '239232_SIAL', '31219_RIEDEL'];CaH2O2;74.0946;0074
waste bulk iron, excluding reinforcement;7439-89-6;Iron;[Fe];1S/Fe;['Iron', '14067-02-8', '7439-89-6', '129048-51-7', '195161-83-2', '199281-22-6', '39344-71-3', '70884-35-4', '73135-38-3', '8011-79-8', '8053-60-9', 'GS 6', 'HF 2 (element)', 'HL (iron)', 'HQ (metal)', 'HS (iron)', 'HS 4849', 'HSDB 604', 'Hoeganaes ATW 230', 'Hoeganaes EH', 'Iron (Fe)', 'Iron, elemental', 'LOHA', 'NC 100', 'PZh-1M3', 'PZh-2', 'PZh1M1', 'PZh2M', 'PZh2M1', 'PZh2M2', 'PZh3', 'PZh3M', 'PZh4M', 'PZhO', 'Remko', 'SUY-B 2', '209309_SIAL', '44890_FLUKA', '267945_ALDRICH', '267953_ALDRICH', '26Fe', 'CHEBI:18248', 'Eisen', 'hierro', '12310_RIEDEL', '413054_ALDRICH', '266213_ALDRICH', '266256_ALDRICH', 'Iron monocation', 'Iron(1+)', 'Fe1+', 'Iron (Fe1+)', 'Iron ion (Fe+)', 'Iron ion(1+)', 'FE2', '255637_ALDRICH', 'Iron(1+) ion', 'Iron, ion (Fe1+) (8CI,9CI)', 'C00023', 'Iron', '356808_ALDRICH', 'Iron, ion (Fe1+)', '356824_ALDRICH', '356832_ALDRICH', '513423_ALDRICH', 'FE', 'IRMM524A_FLUKA', 'IRMM524B_FLUKA', '338141_ALDRICH', 'C3518_SIAL', '02583_FLUKA', 'Iron standard for AAS', 'Iron(III) nitrate solution', '3ZhP', 'ATW 230', 'ATW 432', 'Ancor B', 'Ancor en 80/150', 'Armco iron', 'Atomel 28', 'Atomel 300M200', 'Atomel 500M', 'Atomel 95', 'Atomiron 44MR', 'Atomiron 5M', 'Atomiron AFP 25', 'Atomiron AFP 5', 'CCRIS 1580', 'Carbonyl iron', 'Copy Powder CS 105-175', 'DSP 1000', 'DSP 128B', 'DSP 135', 'DSP 135C', 'DSP 138', 'Diseases (animal), iron overload', 'Diseases, iron overload', 'EF 1000', 'EF 250', 'EFV 200/300', 'EFV 250', 'EFV 250/400', 'EINECS 231-096-4', 'EO 5A', 'F 60 (metal)', 'FT 3 (element)', 'Ferrovac E'];Fe;55.847;0055
nitric oxide;10102-43-9;;N=O;1S/HNO/c1-2/h1H;"['14332-28-6', '10102-43-9', '51005-20-0', '51005-21-1', '53851-19-7', '90452-29-2', '90880-94-7', ""Bioxyde d'azote [French]"", 'CCRIS 4319', 'EINECS 233-271-0', 'HSDB 1246', 'INOmax', 'Mononitrogen monoxide', 'Nitric oxide 10% by volume or more', 'Nitric oxide, compressed [UN1660]  [Poison gas]', 'Nitrogen oxide (NO)', 'Oxyde nitrique [French]', 'RCRA waste no. P076', 'RCRA waste number P076', 'Stickmonoxyd [German]', 'UN 1660', 'UN1660', 'NMO', 'Nitrogen oxide', 'HNO', 'Nitrosyl hydride', 'NITRIC-OXIDE', 'NO', 'nitric oxide', 'nitrogen monoxide', 'nitrogen protoxide', 'Nitroxyl', 'Nitrosyl hydride ((NO)H)', 'Nitroxide radical', 'Amidogen, oxo-']";HNO;31.014;0031
